Year,Race,Session,DriverNumber,FullName,TeamName,Position,GridPosition,Status,Time,Points,Q1,Q2,Q3,BestLapTime,Laps
2024,Belgian Grand Prix,R,,Lando Norris,McLaren,18.0,,Finished,,,,,,105.563,40.0
2024,Belgian Grand Prix,R,,Esteban Ocon,Alpine,12.0,,Finished,,,,,,106.957,40.0
2024,Belgian Grand Prix,R,,Sergio Perez,Red Bull Racing,13.0,,Finished,,,,,,104.701,38.0
2024,Belgian Grand Prix,R,,Oscar Piastri,McLaren,20.0,,Finished,,,,,,105.84,40.0
2024,Belgian Grand Prix,R,,Daniel Ricciardo,RB,7.0,,Finished,,,,,,107.435,39.0
2024,Belgian Grand Prix,R,,George Russell,Mercedes,16.0,,Finished,,,,,,107.113,41.0
2024,Belgian Grand Prix,R,,Carlos Sainz,Ferrari,14.0,,Finished,,,,,,106.364,40.0
2024,Belgian Grand Prix,R,,Sarah (unknown),Williams,4.0,,Finished,,,,,,107.49,39.0
2024,Belgian Grand Prix,R,,Lance Stroll,Aston Martin,6.0,,Finished,,,,,,108.105,41.0
2024,Belgian Grand Prix,R,,Yuki Tsunoda,RB,7.0,,Finished,,,,,,107.969,41.0
2024,Belgian Grand Prix,R,,Max Verstappen,Red Bull Racing,17.0,,Finished,,,,,,106.128,40.0
2024,Belgian Grand Prix,R,,Zhou Guanyu,Kick Sauber,1.0,,DNF,,,,,,112.099,2.0
2024,Azerbaijan Grand Prix,R,,Alexander Albon,Williams,13.0,,Finished,,,,,,106.947,47.0
2024,Azerbaijan Grand Prix,R,,Fernando Alonso,Aston Martin,14.0,,Finished,,,,,,107.057,46.0
2024,Azerbaijan Grand Prix,R,,Oliver Bearman,Haas F1 Team,10.0,,Finished,,,,,,107.048,46.0
2024,Azerbaijan Grand Prix,R,,Valtteri Bottas,Kick Sauber,4.0,,Finished,,,,,,108.418,40.0
2024,Azerbaijan Grand Prix,R,,Franco Colapinto,Williams,13.0,,Finished,,,,,,107.274,46.0
2024,Azerbaijan Grand Prix,R,,Pierre Gasly,Alpine,6.0,,Finished,,,,,,108.018,48.0
2024,Azerbaijan Grand Prix,R,,Lewis Hamilton,Mercedes,4.0,,Finished,,,,,,107.236,45.0
2024,Azerbaijan Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,8.0,,Finished,,,,,,107.691,46.0
2024,Azerbaijan Grand Prix,R,,Charles Leclerc,Ferrari,20.0,,Finished,,,,,,107.067,47.0
2024,Azerbaijan Grand Prix,R,,Lando Norris,McLaren,9.0,,Finished,,,,,,105.255,47.0
2024,Azerbaijan Grand Prix,R,,Esteban Ocon,Alpine,2.0,,Finished,,,,,,108.831,46.0
2024,Azerbaijan Grand Prix,R,,Sergio Perez,Red Bull Racing,17.0,,Finished,,,,,,107.013,46.0
2024,Azerbaijan Grand Prix,R,,Oscar Piastri,McLaren,19.0,,Finished,,,,,,107.06,47.0
2024,Azerbaijan Grand Prix,R,,Daniel Ricciardo,RB,9.0,,Finished,,,,,,108.38,48.0
2024,Azerbaijan Grand Prix,R,,George Russell,Mercedes,15.0,,Finished,,,,,,106.628,46.0
2024,Azerbaijan Grand Prix,R,,Carlos Sainz,Ferrari,17.0,,Finished,,,,,,106.866,46.0
2024,Azerbaijan Grand Prix,R,,Lance Stroll,Aston Martin,2.0,,Finished,,,,,,108.148,40.0
2024,Azerbaijan Grand Prix,R,,Yuki Tsunoda,RB,4.0,,Finished,,,,,,110.887,7.0
2024,Azerbaijan Grand Prix,R,,Max Verstappen,Red Bull Racing,14.0,,Finished,,,,,,106.798,46.0
2024,Azerbaijan Grand Prix,R,,Zhou Guanyu,Kick Sauber,2.0,,Finished,,,,,,107.644,47.0
2024,Austrian Grand Prix,R,,Alexander Albon,Williams,14.0,,Finished,,0.0,,,,70.364,64.0
2024,Austrian Grand Prix,R,,Fernando Alonso,Aston Martin,18.0,,Finished,,0.0,,,,67.694,62.0
2024,Austrian Grand Prix,R,,Valtteri Bottas,Kick Sauber,17.0,,Finished,,0.0,,,,70.449,63.0
2024,Austrian Grand Prix,R,,Pierre Gasly,Alpine,11.0,,Finished,,0.0,,,,69.609,65.0
2024,Austrian Grand Prix,R,,Lewis Hamilton,Mercedes,6.0,,Finished,,8.0,,,,69.562,64.0
2024,Austrian Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,12.0,,Finished,,0.0,,,,70.215,64.0
2024,Austrian Grand Prix,R,,Charles Leclerc,Ferrari,19.0,,Finished,,0.0,,,,69.584,62.0
2024,Austrian Grand Prix,R,,Kevin Magnussen,Haas F1 Team,9.0,,Finished,,2.0,,,,70.125,65.0
2024,Austrian Grand Prix,R,,Lando Norris,McLaren,2.0,,Finished,,18.0,,,,68.016,58.0
2024,Austrian Grand Prix,R,,Esteban Ocon,Alpine,8.0,,Finished,,4.0,,,,69.649,64.0
2024,Austrian Grand Prix,R,,Sergio Perez,Red Bull Racing,7.0,,Finished,,6.0,,,,69.694,64.0
2024,Austrian Grand Prix,R,,Oscar Piastri,McLaren,4.0,,Finished,,12.0,,,,68.697,66.0
2024,Austrian Grand Prix,R,,Daniel Ricciardo,RB,10.0,,Finished,,1.0,,,,70.426,65.0
2024,Austrian Grand Prix,R,,George Russell,Mercedes,3.0,,Finished,,15.0,,,,69.164,65.0
2024,Austrian Grand Prix,R,,Carlos Sainz,Ferrari,5.0,,Finished,,10.0,,,,69.282,65.0
2024,Austrian Grand Prix,R,,Sarah (unknown),Williams,20.0,,Finished,,0.0,,,,70.406,56.0
2024,Austrian Grand Prix,R,,Lance Stroll,Aston Martin,13.0,,Finished,,0.0,,,,70.143,64.0
2024,Austrian Grand Prix,R,,Yuki Tsunoda,RB,16.0,,Finished,,0.0,,,,70.318,63.0
2024,Austrian Grand Prix,R,,Max Verstappen,Red Bull Racing,1.0,,Finished,,25.0,,,,67.719,64.0
2024,Austrian Grand Prix,R,,Zhou Guanyu,Kick Sauber,15.0,,Finished,,0.0,,,,70.47,59.0
2024,Dutch Grand Prix,R,,Alexander Albon,Williams,18.0,,Finished,,0.0,,,,74.434,65.0
2024,Dutch Grand Prix,R,,Fernando Alonso,Aston Martin,10.0,,Finished,,1.0,,,,74.758,68.0
2024,Dutch Grand Prix,R,,Valtteri Bottas,Kick Sauber,15.0,,Finished,,0.0,,,,75.822,65.0
2024,Dutch Grand Prix,R,,Pierre Gasly,Alpine,9.0,,Finished,,2.0,,,,74.855,68.0
2024,Dutch Grand Prix,R,,Lewis Hamilton,Mercedes,8.0,,Finished,,4.0,,,,73.878,68.0
2024,Dutch Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,11.0,,Finished,,0.0,,,,75.657,68.0
2024,Dutch Grand Prix,R,,Charles Leclerc,Ferrari,5.0,,Finished,,10.0,,,,74.585,69.0
2024,Dutch Grand Prix,R,,Kevin Magnussen,Haas F1 Team,19.0,,Finished,,0.0,,,,74.954,66.0
2024,Dutch Grand Prix,R,,Lando Norris,McLaren,1.0,,Finished,,25.0,,,,73.817,70.0
2024,Dutch Grand Prix,R,,Esteban Ocon,Alpine,17.0,,Finished,,0.0,,,,75.39,67.0
2024,Dutch Grand Prix,R,,Sergio Perez,Red Bull Racing,6.0,,Finished,,8.0,,,,74.587,69.0
2024,Dutch Grand Prix,R,,Oscar Piastri,McLaren,2.0,,Finished,,18.0,,,,74.237,70.0
2024,Dutch Grand Prix,R,,Daniel Ricciardo,RB,16.0,,Finished,,0.0,,,,75.222,68.0
2024,Dutch Grand Prix,R,,George Russell,Mercedes,4.0,,Finished,,12.0,,,,73.927,68.0
2024,Dutch Grand Prix,R,,Carlos Sainz,Ferrari,7.0,,Finished,,6.0,,,,74.117,69.0
2024,Dutch Grand Prix,R,,Sarah (unknown),Williams,14.0,,Finished,,0.0,,,,75.539,67.0
2024,Dutch Grand Prix,R,,Lance Stroll,Aston Martin,12.0,,Finished,,0.0,,,,75.255,68.0
2024,Dutch Grand Prix,R,,Yuki Tsunoda,RB,13.0,,Finished,,0.0,,,,75.552,66.0
2024,Dutch Grand Prix,R,,Max Verstappen,Red Bull Racing,3.0,,Finished,,15.0,,,,74.752,69.0
2024,Dutch Grand Prix,R,,Zhou Guanyu,Kick Sauber,20.0,,Finished,,0.0,,,,75.724,62.0
2024,Monaco Grand Prix,R,,Alexander Albon,Williams,9.0,,Finished,,2.0,,,,77.06,23.0
2024,Monaco Grand Prix,R,,Fernando Alonso,Aston Martin,12.0,,Finished,,0.0,,,,77.939,34.0
2024,Monaco Grand Prix,R,,Valtteri Bottas,Kick Sauber,14.0,,Finished,,0.0,,,,76.561,26.0
2024,Monaco Grand Prix,R,,Pierre Gasly,Alpine,10.0,,Finished,,1.0,,,,75.625,44.0
2024,Monaco Grand Prix,R,,Lewis Hamilton,Mercedes,7.0,,Finished,,6.0,,,,74.165,60.0
2024,Monaco Grand Prix,R,,Charles Leclerc,Ferrari,1.0,,Finished,,25.0,,,,75.162,60.0
2024,Monaco Grand Prix,R,,Lando Norris,McLaren,4.0,,Finished,,12.0,,,,75.742,57.0
2024,Monaco Grand Prix,R,,Oscar Piastri,McLaren,2.0,,Finished,,18.0,,,,76.281,59.0
2024,Monaco Grand Prix,R,,Daniel Ricciardo,RB,13.0,,Finished,,0.0,,,,77.172,22.0
2024,Monaco Grand Prix,R,,George Russell,Mercedes,5.0,,Finished,,10.0,,,,75.228,65.0
2024,Monaco Grand Prix,R,,Carlos Sainz,Ferrari,3.0,,Finished,,15.0,,,,74.726,55.0
2024,Monaco Grand Prix,R,,Sarah (unknown),Williams,16.0,,Finished,,0.0,,,,75.525,18.0
2024,Monaco Grand Prix,R,,Lance Stroll,Aston Martin,11.0,,Finished,,0.0,,,,76.71,43.0
2024,Monaco Grand Prix,R,,Yuki Tsunoda,RB,8.0,,Finished,,4.0,,,,74.72,20.0
2024,Monaco Grand Prix,R,,Max Verstappen,Red Bull Racing,6.0,,Finished,,8.0,,,,74.569,65.0
2024,Monaco Grand Prix,R,,Zhou Guanyu,Kick Sauber,15.0,,Finished,,0.0,,,,74.718,10.0
2024,Canadian Grand Prix,R,,Alexander Albon,Williams,14.0,,Finished,,0.0,,,,79.359,21.0
2024,Canadian Grand Prix,R,,Fernando Alonso,Aston Martin,7.0,,Finished,,6.0,,,,76.303,37.0
2024,Canadian Grand Prix,R,,Valtteri Bottas,Kick Sauber,18.0,,Finished,,0.0,,,,77.25,26.0
2024,Canadian Grand Prix,R,,Pierre Gasly,Alpine,16.0,,Finished,,0.0,,,,77.013,28.0
2024,Canadian Grand Prix,R,,Lewis Hamilton,Mercedes,6.0,,Finished,,8.0,,,,74.856,40.0
2024,Canadian Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,13.0,,Finished,,0.0,,,,76.683,40.0
2024,Canadian Grand Prix,R,,Charles Leclerc,Ferrari,11.0,,Finished,,0.0,,,,86.012,16.0
2024,Canadian Grand Prix,R,,Kevin Magnussen,Haas F1 Team,5.0,,Finished,,10.0,,,,76.499,33.0
2024,Canadian Grand Prix,R,,Lando Norris,McLaren,3.0,,Finished,,15.0,,,,75.558,45.0
2024,Canadian Grand Prix,R,,Esteban Ocon,Alpine,12.0,,Finished,,0.0,,,,77.012,32.0
2024,Canadian Grand Prix,R,,Sergio Perez,Red Bull Racing,17.0,,Finished,,0.0,,,,78.819,19.0
2024,Canadian Grand Prix,R,,Oscar Piastri,McLaren,4.0,,Finished,,12.0,,,,76.247,42.0
2024,Canadian Grand Prix,R,,Daniel Ricciardo,RB,8.0,,Finished,,4.0,,,,77.076,33.0
2024,Canadian Grand Prix,R,,George Russell,Mercedes,1.0,,Finished,,25.0,,,,74.895,40.0
2024,Canadian Grand Prix,R,,Carlos Sainz,Ferrari,15.0,,Finished,,0.0,,,,78.957,21.0
2024,Canadian Grand Prix,R,,Sarah (unknown),Williams,20.0,,Finished,,0.0,,,,86.484,5.0
2024,Canadian Grand Prix,R,,Lance Stroll,Aston Martin,10.0,,Finished,,1.0,,,,76.762,33.0
2024,Canadian Grand Prix,R,,Yuki Tsunoda,RB,9.0,,Finished,,2.0,,,,77.309,30.0
2024,Canadian Grand Prix,R,,Max Verstappen,Red Bull Racing,2.0,,Finished,,18.0,,,,75.569,41.0
2024,Canadian Grand Prix,R,,Zhou Guanyu,Kick Sauber,19.0,,Finished,,0.0,,,,77.325,24.0
2024,Mexico City Grand Prix,R,,Fernando Alonso,Aston Martin,14.0,,Finished,,0.0,,,,82.722,7.0
2024,Mexico City Grand Prix,R,,Valtteri Bottas,Kick Sauber,12.0,,Finished,,0.0,,,,81.085,62.0
2024,Mexico City Grand Prix,R,,Franco Colapinto,Williams,15.0,,Finished,,0.0,,,,80.09,62.0
2024,Mexico City Grand Prix,R,,Pierre Gasly,Alpine,10.0,,Finished,,1.0,,,,81.274,62.0
2024,Mexico City Grand Prix,R,,Lewis Hamilton,Mercedes,7.0,,Finished,,6.0,,,,80.371,63.0
2024,Mexico City Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,9.0,,Finished,,2.0,,,,80.748,61.0
2024,Mexico City Grand Prix,R,,Liam Lawson,RB,11.0,,Finished,,0.0,,,,79.502,58.0
2024,Mexico City Grand Prix,R,,Charles Leclerc,Ferrari,2.0,,Finished,,18.0,,,,78.336,62.0
2024,Mexico City Grand Prix,R,,Kevin Magnussen,Haas F1 Team,5.0,,Finished,,10.0,,,,80.637,63.0
2024,Mexico City Grand Prix,R,,Lando Norris,McLaren,3.0,,Finished,,15.0,,,,79.691,63.0
2024,Mexico City Grand Prix,R,,Esteban Ocon,Alpine,16.0,,Finished,,0.0,,,,80.659,61.0
2024,Mexico City Grand Prix,R,,Sergio Perez,Red Bull Racing,18.0,,Finished,,0.0,,,,79.209,56.0
2024,Mexico City Grand Prix,R,,Oscar Piastri,McLaren,8.0,,Finished,,4.0,,,,80.064,64.0
2024,Mexico City Grand Prix,R,,George Russell,Mercedes,6.0,,Finished,,8.0,,,,80.731,63.0
2024,Mexico City Grand Prix,R,,Carlos Sainz,Ferrari,1.0,,Finished,,25.0,,,,80.137,64.0
2024,Mexico City Grand Prix,R,,Lance Stroll,Aston Martin,13.0,,Finished,,0.0,,,,81.311,62.0
2024,Mexico City Grand Prix,R,,Max Verstappen,Red Bull Racing,4.0,,Finished,,12.0,,,,80.872,64.0
2024,Mexico City Grand Prix,R,,Zhou Guanyu,Kick Sauber,17.0,,Finished,,0.0,,,,81.553,60.0
2024,Emilia Romagna Grand Prix,R,,Alexander Albon,Williams,20.0,,Finished,,0.0,,,,81.274,41.0
2024,Emilia Romagna Grand Prix,R,,Fernando Alonso,Aston Martin,19.0,,Finished,,0.0,,,,79.004,55.0
2024,Emilia Romagna Grand Prix,R,,Valtteri Bottas,Kick Sauber,15.0,,Finished,,0.0,,,,81.455,56.0
2024,Emilia Romagna Grand Prix,R,,Pierre Gasly,Alpine,18.0,,Finished,,0.0,,,,81.371,57.0
2024,Emilia Romagna Grand Prix,R,,Lewis Hamilton,Mercedes,8.0,,Finished,,4.0,,,,80.331,59.0
2024,Emilia Romagna Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,11.0,,Finished,,0.0,,,,81.7,59.0
2024,Emilia Romagna Grand Prix,R,,Charles Leclerc,Ferrari,2.0,,Finished,,18.0,,,,79.935,60.0
2024,Emilia Romagna Grand Prix,R,,Kevin Magnussen,Haas F1 Team,16.0,,Finished,,0.0,,,,81.009,59.0
2024,Emilia Romagna Grand Prix,R,,Lando Norris,McLaren,3.0,,Finished,,15.0,,,,79.994,60.0
2024,Emilia Romagna Grand Prix,R,,Esteban Ocon,Alpine,14.0,,Finished,,0.0,,,,81.304,58.0
2024,Emilia Romagna Grand Prix,R,,Sergio Perez,Red Bull Racing,7.0,,Finished,,6.0,,,,79.686,59.0
2024,Emilia Romagna Grand Prix,R,,Oscar Piastri,McLaren,5.0,,Finished,,10.0,,,,79.907,60.0
2024,Emilia Romagna Grand Prix,R,,Daniel Ricciardo,RB,12.0,,Finished,,0.0,,,,81.569,58.0
2024,Emilia Romagna Grand Prix,R,,George Russell,Mercedes,6.0,,Finished,,8.0,,,,78.589,58.0
2024,Emilia Romagna Grand Prix,R,,Carlos Sainz,Ferrari,4.0,,Finished,,12.0,,,,80.22,60.0
2024,Emilia Romagna Grand Prix,R,,Sarah (unknown),Williams,13.0,,Finished,,0.0,,,,81.229,57.0
2024,Emilia Romagna Grand Prix,R,,Lance Stroll,Aston Martin,9.0,,Finished,,2.0,,,,80.57,60.0
2024,Emilia Romagna Grand Prix,R,,Yuki Tsunoda,RB,10.0,,Finished,,1.0,,,,80.936,58.0
2024,Emilia Romagna Grand Prix,R,,Max Verstappen,Red Bull Racing,1.0,,Finished,,25.0,,,,80.366,60.0
2024,Emilia Romagna Grand Prix,R,,Zhou Guanyu,Kick Sauber,17.0,,Finished,,0.0,,,,81.016,57.0
2024,Australian Grand Prix,R,,Alexander Albon,Williams,16.0,,Finished,,0.0,,,,81.618,50.0
2024,Australian Grand Prix,R,,Fernando Alonso,Aston Martin,6.0,,Finished,,8.0,,,,80.493,51.0
2024,Australian Grand Prix,R,,Valtteri Bottas,Kick Sauber,18.0,,Finished,,0.0,,,,81.422,48.0
2024,Australian Grand Prix,R,,Pierre Gasly,Alpine,9.0,,Finished,,2.0,,,,81.09,50.0
2024,Australian Grand Prix,R,,Lewis Hamilton,Mercedes,14.0,,Finished,,0.0,,,,82.444,12.0
2024,Australian Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,7.0,,Finished,,6.0,,,,81.145,51.0
2024,Australian Grand Prix,R,,Charles Leclerc,Ferrari,5.0,,Finished,,10.0,,,,79.813,50.0
2024,Australian Grand Prix,R,,Kevin Magnussen,Haas F1 Team,13.0,,Finished,,0.0,,,,81.082,50.0
2024,Australian Grand Prix,R,,Lando Norris,McLaren,4.0,,Finished,,12.0,,,,79.915,50.0
2024,Australian Grand Prix,R,,Esteban Ocon,Alpine,15.0,,Finished,,0.0,,,,81.354,47.0
2024,Australian Grand Prix,R,,Sergio Perez,Red Bull Racing,12.0,,Finished,,0.0,,,,80.388,50.0
2024,Australian Grand Prix,R,,Oscar Piastri,McLaren,3.0,,Finished,,15.0,,,,80.199,50.0
2024,Australian Grand Prix,R,,Daniel Ricciardo,RB,19.0,,Finished,,0.0,,,,81.239,50.0
2024,Australian Grand Prix,R,,George Russell,Mercedes,8.0,,Finished,,4.0,,,,80.284,49.0
2024,Australian Grand Prix,R,,Carlos Sainz,Ferrari,1.0,,Finished,,25.0,,,,80.031,51.0
2024,Australian Grand Prix,R,,Lance Stroll,Aston Martin,10.0,,Finished,,1.0,,,,80.93,49.0
2024,Australian Grand Prix,R,,Yuki Tsunoda,RB,11.0,,Finished,,0.0,,,,81.134,50.0
2024,Australian Grand Prix,R,,Max Verstappen,Red Bull Racing,2.0,,DNF,,18.0,,,,83.115,2.0
2024,Australian Grand Prix,R,,Zhou Guanyu,Kick Sauber,17.0,,Finished,,0.0,,,,81.327,49.0
2024,Hungarian Grand Prix,R,,Alexander Albon,Williams,8.0,,Finished,,4.0,,,,83.93,56.0
2024,Hungarian Grand Prix,R,,Fernando Alonso,Aston Martin,10.0,,Finished,,1.0,,,,83.063,65.0
2024,Hungarian Grand Prix,R,,Valtteri Bottas,Kick Sauber,15.0,,Finished,,0.0,,,,82.792,55.0
2024,Hungarian Grand Prix,R,,Pierre Gasly,Alpine,16.0,,Finished,,0.0,,,,83.34,19.0
2024,Hungarian Grand Prix,R,,Lewis Hamilton,Mercedes,3.0,,Finished,,15.0,,,,82.153,65.0
2024,Hungarian Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,14.0,,Finished,,0.0,,,,83.461,53.0
2024,Hungarian Grand Prix,R,,Charles Leclerc,Ferrari,5.0,,Finished,,10.0,,,,82.182,65.0
2024,Hungarian Grand Prix,R,,Kevin Magnussen,Haas F1 Team,9.0,,Finished,,2.0,,,,83.553,54.0
2024,Hungarian Grand Prix,R,,Lando Norris,McLaren,2.0,,Finished,,18.0,,,,81.712,65.0
2024,Hungarian Grand Prix,R,,Esteban Ocon,Alpine,18.0,,Finished,,0.0,,,,81.61,55.0
2024,Hungarian Grand Prix,R,,Sergio Perez,Red Bull Racing,11.0,,Finished,,0.0,,,,81.096,60.0
2024,Hungarian Grand Prix,R,,Oscar Piastri,McLaren,1.0,,Finished,,25.0,,,,81.716,66.0
2024,Hungarian Grand Prix,R,,Daniel Ricciardo,RB,12.0,,Finished,,0.0,,,,82.64,59.0
2024,Hungarian Grand Prix,R,,George Russell,Mercedes,7.0,,Finished,,6.0,,,,80.305,59.0
2024,Hungarian Grand Prix,R,,Carlos Sainz,Ferrari,6.0,,Finished,,8.0,,,,81.441,65.0
2024,Hungarian Grand Prix,R,,Sarah (unknown),Williams,19.0,,Finished,,0.0,,,,80.561,56.0
2024,Hungarian Grand Prix,R,,Lance Stroll,Aston Martin,17.0,,Finished,,0.0,,,,82.338,63.0
2024,Hungarian Grand Prix,R,,Yuki Tsunoda,RB,13.0,,Finished,,0.0,,,,83.533,65.0
2024,Hungarian Grand Prix,R,,Max Verstappen,Red Bull Racing,4.0,,Finished,,12.0,,,,80.908,64.0
2024,Hungarian Grand Prix,R,,Zhou Guanyu,Kick Sauber,20.0,,Finished,,0.0,,,,83.487,52.0
2024,São Paulo Grand Prix,R,,Fernando Alonso,Aston Martin,8.0,,Finished,,4.0,,,,82.293,45.0
2024,São Paulo Grand Prix,R,,Oliver Bearman,Haas F1 Team,17.0,,Finished,,0.0,,,,82.494,45.0
2024,São Paulo Grand Prix,R,,Valtteri Bottas,Kick Sauber,14.0,,Finished,,0.0,,,,82.877,41.0
2024,São Paulo Grand Prix,R,,Franco Colapinto,Williams,13.0,,Finished,,0.0,,,,84.296,18.0
2024,São Paulo Grand Prix,R,,Pierre Gasly,Alpine,10.0,,Finished,,1.0,,,,81.645,48.0
2024,São Paulo Grand Prix,R,,Lewis Hamilton,Mercedes,12.0,,Finished,,0.0,,,,82.041,45.0
2024,São Paulo Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,11.0,,Finished,,0.0,,,,83.764,20.0
2024,São Paulo Grand Prix,R,,Liam Lawson,RB,5.0,,Finished,,10.0,,,,82.123,46.0
2024,São Paulo Grand Prix,R,,Charles Leclerc,Ferrari,6.0,,Finished,,8.0,,,,81.631,47.0
2024,São Paulo Grand Prix,R,,Lando Norris,McLaren,1.0,,Finished,,25.0,,,,81.517,52.0
2024,São Paulo Grand Prix,R,,Esteban Ocon,Alpine,3.0,,Finished,,15.0,,,,81.771,53.0
2024,São Paulo Grand Prix,R,,Sergio Perez,Red Bull Racing,16.0,,Finished,,0.0,,,,82.143,47.0
2024,São Paulo Grand Prix,R,,Oscar Piastri,McLaren,7.0,,Finished,,6.0,,,,81.532,48.0
2024,São Paulo Grand Prix,R,,George Russell,Mercedes,4.0,,Finished,,12.0,,,,81.645,53.0
2024,São Paulo Grand Prix,R,,Carlos Sainz,Ferrari,15.0,,Finished,,0.0,,,,84.201,17.0
2024,São Paulo Grand Prix,R,,Yuki Tsunoda,RB,2.0,,Finished,,18.0,,,,81.828,50.0
2024,São Paulo Grand Prix,R,,Max Verstappen,Red Bull Racing,9.0,,Finished,,2.0,,,,80.472,52.0
2024,São Paulo Grand Prix,R,,Zhou Guanyu,Kick Sauber,18.0,,Finished,,0.0,,,,83.058,34.0
2024,Italian Grand Prix,R,,Alexander Albon,Williams,9.0,,Finished,,2.0,,,,83.918,50.0
2024,Italian Grand Prix,R,,Fernando Alonso,Aston Martin,10.0,,Finished,,1.0,,,,82.944,48.0
2024,Italian Grand Prix,R,,Valtteri Bottas,Kick Sauber,13.0,,Finished,,0.0,,,,83.609,44.0
2024,Italian Grand Prix,R,,Franco Colapinto,Williams,19.0,,Finished,,0.0,,,,83.728,49.0
2024,Italian Grand Prix,R,,Pierre Gasly,Alpine,15.0,,Finished,,0.0,,,,83.755,46.0
2024,Italian Grand Prix,R,,Lewis Hamilton,Mercedes,4.0,,Finished,,12.0,,,,81.512,48.0
2024,Italian Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,20.0,,Finished,,0.0,,,,83.275,45.0
2024,Italian Grand Prix,R,,Charles Leclerc,Ferrari,2.0,,Finished,,18.0,,,,83.226,50.0
2024,Italian Grand Prix,R,,Kevin Magnussen,Haas F1 Team,14.0,,Finished,,0.0,,,,83.437,50.0
2024,Italian Grand Prix,R,,Lando Norris,McLaren,5.0,,Finished,,10.0,,,,81.432,48.0
2024,Italian Grand Prix,R,,Esteban Ocon,Alpine,16.0,,Finished,,0.0,,,,84.343,47.0
2024,Italian Grand Prix,R,,Sergio Perez,Red Bull Racing,8.0,,Finished,,4.0,,,,82.971,48.0
2024,Italian Grand Prix,R,,Oscar Piastri,McLaren,1.0,,Finished,,25.0,,,,81.943,48.0
2024,Italian Grand Prix,R,,Daniel Ricciardo,RB,12.0,,Finished,,0.0,,,,84.219,50.0
2024,Italian Grand Prix,R,,George Russell,Mercedes,7.0,,Finished,,6.0,,,,82.036,48.0
2024,Italian Grand Prix,R,,Carlos Sainz,Ferrari,3.0,,Finished,,15.0,,,,83.219,50.0
2024,Italian Grand Prix,R,,Lance Stroll,Aston Martin,11.0,,Finished,,0.0,,,,82.232,42.0
2024,Italian Grand Prix,R,,Yuki Tsunoda,RB,18.0,,DNF,,0.0,,,,86.198,2.0
2024,Italian Grand Prix,R,,Max Verstappen,Red Bull Racing,6.0,,Finished,,8.0,,,,81.745,48.0
2024,Italian Grand Prix,R,,Zhou Guanyu,Kick Sauber,17.0,,Finished,,0.0,,,,85.092,44.0
2024,Qatar Grand Prix,R,,Alexander Albon,Williams,12.0,,Finished,,0.0,,,,85.559,40.0
2024,Qatar Grand Prix,R,,Fernando Alonso,Aston Martin,13.0,,Finished,,0.0,,,,83.667,44.0
2024,Qatar Grand Prix,R,,Valtteri Bottas,Kick Sauber,15.0,,Finished,,0.0,,,,85.533,39.0
2024,Qatar Grand Prix,R,,Pierre Gasly,Alpine,11.0,,Finished,,0.0,,,,83.705,44.0
2024,Qatar Grand Prix,R,,Lewis Hamilton,Mercedes,8.0,,Finished,,4.0,,,,83.865,42.0
2024,Qatar Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,17.0,,Finished,,0.0,,,,85.767,21.0
2024,Qatar Grand Prix,R,,Liam Lawson,RB,16.0,,Finished,,0.0,,,,86.076,43.0
2024,Qatar Grand Prix,R,,Charles Leclerc,Ferrari,5.0,,Finished,,10.0,,,,83.242,45.0
2024,Qatar Grand Prix,R,,Kevin Magnussen,Haas F1 Team,9.0,,Finished,,2.0,,,,84.259,41.0
2024,Qatar Grand Prix,R,,Lando Norris,McLaren,4.0,,Finished,,12.0,,,,82.384,44.0
2024,Qatar Grand Prix,R,,Sergio Perez,Red Bull Racing,7.0,,Finished,,6.0,,,,85.288,29.0
2024,Qatar Grand Prix,R,,Oscar Piastri,McLaren,3.0,,Finished,,15.0,,,,83.218,45.0
2024,Qatar Grand Prix,R,,George Russell,Mercedes,2.0,,Finished,,18.0,,,,83.355,43.0
2024,Qatar Grand Prix,R,,Carlos Sainz,Ferrari,6.0,,Finished,,8.0,,,,83.465,44.0
2024,Qatar Grand Prix,R,,Yuki Tsunoda,RB,10.0,,Finished,,1.0,,,,86.144,44.0
2024,Qatar Grand Prix,R,,Max Verstappen,Red Bull Racing,1.0,,Finished,,25.0,,,,82.905,45.0
2024,Qatar Grand Prix,R,,Zhou Guanyu,Kick Sauber,14.0,,Finished,,0.0,,,,83.889,44.0
2024,Abu Dhabi Grand Prix,R,,Alexander Albon,Williams,15.0,,Finished,,0.0,,,,89.438,53.0
2024,Abu Dhabi Grand Prix,R,,Fernando Alonso,Aston Martin,9.0,,Finished,,2.0,,,,87.948,53.0
