Year,Driver,LapTime,Compound,TyreLife,TyreLife_sq,Stint,TrackStatus,Race,LapInRace,LapInRace_sq,FuelWeightEffect,DriverForm,Position_normalized,S1_speed,S2_speed,S3_speed,AvgSpeed,IsPersonalBest_int,FreshTire_int,IsStartLap,AirTemp,TrackTemp,Humidity,Rainfall,WindSpeed,CircuitLength_km,CircuitCorners,CircuitAvgSpeed,CircuitType_enc,TyreLifePhase,StopNumber,TrackEvoProxy
2026,LEC,82.383,SOFT,6.0,36.0,4.0,1,Hungarian Grand Prix,4,16,-0.12,82.26025,0.22727272727272727,124.32227095348276,121.28562765312311,151.61725067385444,281.0,0,0,0,31.1,48.3,26.2,False,2.5,4.381,14.0,190.0,0,0.0,3.0,0.004
2026,NOR,82.4,HARD,25.0,625.0,3.0,1,Barcelona Grand Prix,30,900,-0.8999999999999999,82.332,0.18181818181818182,149.78156854587058,108.0594326879784,143.7125748502994,289.5,0,1,0,30.2,49.3,28.4,False,1.8,4.675,16.0,200.0,0,0.0,2.0,0.232
2026,NOR,82.401,HARD,31.0,961.0,3.0,1,Barcelona Grand Prix,31,961,-0.9299999999999999,82.3618,0.13636363636363635,150.093808630394,107.9492638459924,143.61511150117687,288.0,0,1,0,29.9,49.5,29.4,False,2.7,4.675,16.0,200.0,0,1.0,2.0,0.233
2026,ANT,82.415,HARD,5.0,25.0,3.0,1,Hungarian Grand Prix,1,1,-0.03,82.415,0.13636363636363635,124.97396375755051,119.48224361101893,153.32850632480088,283.75,1,1,0,31.1,47.8,26.5,False,1.8,4.381,14.0,190.0,0,0.0,2.0,0.005
2026,ANT,82.417,HARD,45.0,2025.0,2.0,1,Australian Grand Prix,1,1,-0.03,82.417,0.1,124.45550715619169,203.85050962627406,100.47165861963104,291.5,1,1,0,25.2,34.4,52.0,False,2.9,5.278,16.0,225.0,2,2.0,1.0,0.002
2026,NOR,82.422,MEDIUM,3.0,9.0,1.0,1,Barcelona Grand Prix,32,1024,-0.96,82.3904,0.18181818181818182,150.15015015015018,107.46268656716418,144.31171330072956,285.25,0,1,0,30.7,51.4,28.8,False,1.5,4.675,16.0,200.0,0,0.0,0.0,0.235
2026,HAM,82.423,HARD,27.0,729.0,2.0,1,Australian Grand Prix,1,1,-0.03,82.423,0.2,123.73685295937305,204.39448134900357,100.79516183223205,291.75,1,1,0,25.3,34.7,51.7,False,4.2,5.278,16.0,225.0,2,0.0,1.0,0.003
2026,HAD,82.426,HARD,14.0,196.0,3.0,1,Barcelona Grand Prix,16,256,-0.48,82.3274,0.36363636363636365,152.09768051037221,107.81994069903261,141.91106906338698,292.5,0,1,0,29.9,49.8,28.2,False,3.0,4.675,16.0,200.0,0,0.0,2.0,0.236
2026,ANT,82.427,HARD,6.0,36.0,3.0,1,Hungarian Grand Prix,2,4,-0.06,82.421,0.13636363636363635,125.37001567125196,119.529849259579,152.58116470289056,283.25,0,1,0,31.1,48.3,26.2,False,2.5,4.381,14.0,190.0,0,0.0,2.0,0.006
2026,RUS,82.427,MEDIUM,5.0,25.0,1.0,1,Barcelona Grand Prix,30,900,-0.8999999999999999,82.27340000000001,0.045454545454545456,149.85638762852267,107.74572010056268,144.0460947503201,284.75,0,1,0,30.8,50.2,27.4,False,4.3,4.675,16.0,200.0,0,0.0,0.0,0.237
2026,LIN,82.441,HARD,11.0,121.0,3.0,1,Barcelona Grand Prix,3,9,-0.09,82.218,0.5454545454545454,150.80428954423593,107.73282259995213,143.12408062656542,288.0,0,1,0,30.3,50.4,28.5,False,1.3,4.675,16.0,200.0,0,0.0,2.0,0.238
2026,NOR,82.444,HARD,11.0,121.0,2.0,1,Barcelona Grand Prix,33,1089,-0.99,82.4084,0.18181818181818182,150.21906947631965,107.9492638459924,143.25507361719062,284.25,0,1,0,30.8,50.6,27.4,False,2.0,4.675,16.0,200.0,0,0.0,1.0,0.239
2026,RUS,82.446,HARD,7.0,49.0,2.0,1,Barcelona Grand Prix,31,961,-0.9299999999999999,82.33040000000001,0.045454545454545456,150.5331381977838,107.82962918588629,143.16961622588985,284.75,0,1,0,30.9,49.8,28.2,False,3.8,4.675,16.0,200.0,0,0.0,1.0,0.24
2026,ANT,82.448,MEDIUM,5.0,25.0,1.0,1,Barcelona Grand Prix,31,961,-0.9299999999999999,82.23920000000001,0.13636363636363635,150.19400058408777,107.4338237488436,144.17300760913096,288.75,0,1,0,30.8,50.2,27.4,False,4.3,4.675,16.0,200.0,0,0.0,0.0,0.241
2026,COL,82.449,HARD,9.0,81.0,3.0,1,Barcelona Grand Prix,1,1,-0.03,82.449,0.45454545454545453,150.5331381977838,107.07274998512878,144.50867052023122,287.25,1,1,0,30.3,50.5,28.4,False,0.0,4.675,16.0,200.0,0,0.0,2.0,0.242
2026,PIA,82.449,HARD,6.0,36.0,2.0,1,Barcelona Grand Prix,21,441,-0.63,82.349,0.3181818181818182,149.5513459621137,108.23812387251955,143.32921925389178,288.75,0,1,0,30.9,49.6,28.6,False,2.4,4.675,16.0,200.0,0,0.0,1.0,0.243
2026,ANT,82.45,HARD,9.0,81.0,2.0,1,Barcelona Grand Prix,32,1024,-0.96,82.3052,0.13636363636363635,150.2378766380102,107.32812593166776,144.31171330072956,286.25,0,1,0,31.0,49.6,27.8,False,3.4,4.675,16.0,200.0,0,0.0,1.0,0.244
2026,LEC,82.45,HARD,18.0,324.0,3.0,1,Barcelona Grand Prix,23,529,-0.69,82.297,0.2727272727272727,149.3280238924838,108.1275905568571,143.7240498243373,289.75,0,1,0,30.0,49.4,27.8,False,1.4,4.675,16.0,200.0,0,0.0,2.0,0.245
2026,SAI,82.45,MEDIUM,9.0,81.0,4.0,1,Barcelona Grand Prix,4,16,-0.12,82.2615,0.5454545454545454,150.29432638917882,107.07274998512878,144.72361809045228,292.25,0,1,0,29.9,49.5,29.4,False,2.7,4.675,16.0,200.0,0,0.0,3.0,0.246
2026,VER,82.453,HARD,4.0,16.0,3.0,1,Australian Grand Prix,2,4,-0.06,82.27199999999999,0.3,124.74444713954051,203.6083931904304,100.24225210926406,294.25,0,1,0,25.1,36.2,51.4,False,4.2,5.278,16.0,225.0,2,0.0,2.0,0.004
2026,LEC,82.463,HARD,8.0,64.0,2.0,1,Barcelona Grand Prix,24,576,-0.72,82.3504,0.2727272727272727,150.02500416736123,107.9848821165037,143.26077440407497,285.75,0,1,0,30.8,50.6,27.4,False,2.0,4.675,16.0,200.0,0,0.0,1.0,0.247
2026,NOR,82.463,HARD,12.0,144.0,2.0,1,Barcelona Grand Prix,34,1156,-1.02,82.426,0.18181818181818182,151.92437542201216,106.86932256723861,143.53494677245726,285.25,0,1,0,30.8,49.7,27.8,False,3.7,4.675,16.0,200.0,0,0.0,1.0,0.248
2026,HAM,82.464,HARD,8.0,64.0,2.0,1,Barcelona Grand Prix,43,1849,-1.29,82.23740000000001,0.09090909090909091,150.093808630394,107.86516853932584,143.4034416826004,284.25,0,1,0,30.9,49.8,28.2,False,3.8,4.675,16.0,200.0,0,0.0,1.0,0.249
2026,RUS,82.473,MEDIUM,6.0,36.0,1.0,1,Barcelona Grand Prix,32,1024,-0.96,82.3878,0.045454545454545456,149.47683109118088,108.35866718839358,143.0501470237622,280.0,0,1,0,30.7,50.8,28.4,False,3.3,4.675,16.0,200.0,0,0.0,0.0,0.25
2026,HAD,82.477,HARD,17.0,289.0,3.0,1,Barcelona Grand Prix,17,289,-0.51,82.37700000000001,0.36363636363636365,151.41955835962145,107.62975364745277,142.55167498218103,290.25,0,1,0,30.4,50.8,28.2,False,1.5,4.675,16.0,200.0,0,0.0,2.0,0.251
2026,RUS,82.48,HARD,26.0,676.0,3.0,12,Barcelona Grand Prix,33,1089,-0.99,82.42960000000001,0.09090909090909091,151.0764194888581,107.52688172043013,143.02173135751462,288.75,0,1,0,30.2,49.3,28.5,False,2.2,4.675,16.0,200.0,0,0.0,2.0,0.252
2026,VER,82.487,MEDIUM,6.0,36.0,2.0,1,Barcelona Grand Prix,32,1024,-0.96,82.2448,0.22727272727272727,151.1144692104269,107.42100080565751,143.1354618106636,287.25,0,1,0,30.9,49.9,28.0,False,3.1,4.675,16.0,200.0,0,0.0,1.0,0.253
2026,VER,82.489,HARD,6.0,36.0,3.0,1,Australian Grand Prix,3,9,-0.09,82.34433333333334,0.3,124.6839607938212,204.51059478497982,99.96390192430512,295.0,0,1,0,25.1,35.4,52.4,False,4.0,5.278,16.0,225.0,2,0.0,2.0,0.005
2026,NOR,82.489,HARD,24.0,576.0,3.0,1,Barcelona Grand Prix,35,1225,-1.05,82.4438,0.18181818181818182,150.03750937734435,107.71992818671454,143.5692921236291,290.75,0,1,0,30.1,48.6,27.9,False,2.7,4.675,16.0,200.0,0,0.0,2.0,0.254
2026,NOR,82.491,SOFT,11.0,121.0,4.0,1,Hungarian Grand Prix,1,1,-0.03,82.491,0.045454545454545456,124.74876983851964,119.2566336502468,153.5443145952401,281.75,1,0,0,31.3,49.3,25.9,False,1.6,4.381,14.0,190.0,0,0.0,3.0,0.007
2026,HAM,82.5,HARD,28.0,784.0,2.0,1,Australian Grand Prix,2,4,-0.06,82.4615,0.2,124.15505586977515,204.81310803891446,100.20318980154202,292.25,0,1,0,25.2,34.6,51.9,False,3.7,5.278,16.0,225.0,2,0.0,1.0,0.006
2026,ANT,82.502,HARD,16.0,256.0,2.0,1,Barcelona Grand Prix,33,1089,-0.99,82.3734,0.09090909090909091,151.24779430299978,107.09823287915751,143.50633819660368,288.75,0,1,0,30.4,49.2,28.3,False,2.7,4.675,16.0,200.0,0,0.0,1.0,0.255
2026,ANT,82.508,HARD,2.0,4.0,3.0,1,Hungarian Grand Prix,3,9,-0.09,82.45,0.2727272727272727,124.36951564983072,119.92804317409555,152.90519877675843,281.5,1,1,0,31.3,48.7,26.0,False,2.7,4.381,14.0,190.0,0,0.0,2.0,0.008
2026,COL,82.509,HARD,10.0,100.0,3.0,1,Barcelona Grand Prix,2,4,-0.06,82.479,0.45454545454545453,150.6339177371438,106.62559606670024,144.88670664466534,287.75,0,1,0,30.3,48.4,27.0,False,3.7,4.675,16.0,200.0,0,0.0,2.0,0.256
2026,VER,82.511,MEDIUM,21.0,441.0,4.0,1,Barcelona Grand Prix,33,1089,-0.99,82.32739999999998,0.22727272727272727,150.45764199439964,108.03349038201841,142.51217291476982,290.75,0,1,0,30.2,49.2,28.3,False,2.2,4.675,16.0,200.0,0,1.0,3.0,0.257
2026,RUS,82.513,HARD,8.0,64.0,2.0,1,Barcelona Grand Prix,34,1156,-1.02,82.46780000000001,0.045454545454545456,150.70959099091556,107.66194150367843,142.9252024773702,284.5,0,1,0,30.9,49.6,28.6,False,2.4,4.675,16.0,200.0,0,0.0,1.0,0.258
2026,VER,82.52,HARD,3.0,9.0,3.0,1,Australian Grand Prix,4,16,-0.12,82.38825,0.3,124.48563228327399,202.62284009680872,100.46324719540101,289.75,0,1,0,25.1,36.6,52.5,False,2.0,5.278,16.0,225.0,2,0.0,2.0,0.007
2026,VER,82.521,MEDIUM,20.0,400.0,4.0,1,Barcelona Grand Prix,34,1156,-1.02,82.4074,0.22727272727272727,151.01938082053863,107.60723359736961,142.69858886951008,290.25,0,1,0,30.2,49.3,28.4,False,1.8,4.675,16.0,200.0,0,0.0,3.0,0.259
2026,VER,82.523,MEDIUM,7.0,49.0,2.0,1,Barcelona Grand Prix,35,1225,-1.05,82.4724,0.22727272727272727,150.66543902234872,107.78765831312315,142.6872770511296,287.5,0,1,0,30.9,49.8,28.2,False,3.8,4.675,16.0,200.0,0,0.0,1.0,0.26
2026,LIN,82.528,HARD,10.0,100.0,3.0,1,Barcelona Grand Prix,4,16,-0.12,82.2955,0.5454545454545454,150.58351110553394,107.504404694359,143.232275005968,285.75,0,1,0,30.2,50.0,28.7,False,2.6,4.675,16.0,200.0,0,0.0,2.0,0.261
2026,HAM,82.529,HARD,17.0,289.0,2.0,1,Australian Grand Prix,3,9,-0.09,82.484,0.2,124.70987632937265,204.89470688673876,99.74509586611993,290.5,1,1,0,25.1,36.2,51.4,False,4.2,5.278,16.0,225.0,2,0.0,1.0,0.008
2026,HAM,82.536,HARD,11.0,121.0,2.0,1,Australian Grand Prix,4,16,-0.12,82.497,0.2,124.48563228327399,203.5163095709198,100.20040080160322,288.5,1,1,0,25.0,35.7,52.1,False,2.5,5.278,16.0,225.0,2,0.0,1.0,0.009
2026,PIA,82.541,HARD,2.0,4.0,2.0,1,Barcelona Grand Prix,22,484,-0.6599999999999999,82.4034,0.3181818181818182,149.34660858743,107.98812130665625,143.43200924339615,285.25,1,1,0,31.1,51.2,28.2,False,2.5,4.675,16.0,200.0,0,0.0,1.0,0.262
2026,HAD,82.544,HARD,15.0,225.0,3.0,1,Barcelona Grand Prix,18,324,-0.54,82.4234,0.36363636363636365,152.25850109964475,107.24180047067235,142.11835300619796,291.25,0,1,0,30.1,49.7,28.5,False,1.2,4.675,16.0,200.0,0,0.0,2.0,0.263
2026,BOR,82.545,SOFT,6.0,36.0,4.0,1,Barcelona Grand Prix,5,25,-0.15,81.9392,0.6363636363636364,149.81896874609848,107.62010104331709,143.6265709156194,290.75,0,1,0,30.2,49.2,28.3,False,2.2,4.675,16.0,200.0,0,0.0,3.0,0.264
2026,PIA,82.546,HARD,24.0,576.0,3.0,1,Barcelona Grand Prix,23,529,-0.69,82.4542,0.3181818181818182,148.80952380952382,107.67804265246913,144.4564824846515,289.5,0,1,0,30.2,49.3,28.4,False,1.8,4.675,16.0,200.0,0,0.0,2.0,0.265
2026,HAM,82.55,HARD,12.0,144.0,2.0,1,Australian Grand Prix,5,25,-0.15,82.5076,0.2,123.74961328245848,203.6314271169184,100.61486864169927,288.75,0,1,0,25.0,35.4,52.5,False,1.7,5.278,16.0,225.0,2,0.0,1.0,0.01
2026,HAM,82.554,HARD,26.0,676.0,2.0,1,Australian Grand Prix,6,36,-0.18,82.5338,0.2,123.9882899948338,203.83896721589943,100.39600646996487,291.25,0,1,0,25.3,34.8,51.9,False,3.0,5.278,16.0,225.0,2,0.0,1.0,0.011
2026,RUS,82.556,HARD,9.0,81.0,2.0,1,Barcelona Grand Prix,35,1225,-1.05,82.4936,0.045454545454545456,149.98125234345707,108.03673248904627,142.6816218144346,285.25,0,1,0,30.9,49.3,28.6,False,3.6,4.675,16.0,200.0,0,0.0,1.0,0.266
2026,ANT,82.558,HARD,40.0,1600.0,2.0,1,Australian Grand Prix,2,4,-0.06,82.48750000000001,0.1,124.45980985306828,203.9197915486575,100.05836738097224,292.75,1,1,0,25.3,35.6,52.2,False,3.1,5.278,16.0,225.0,2,1.0,1.0,0.012
2026,BOR,82.559,HARD,10.0,100.0,3.0,1,Barcelona Grand Prix,6,36,-0.18,82.1618,0.6363636363636364,150.45764199439964,106.99955416852428,144.0749189578581,291.5,1,1,0,30.3,50.5,28.4,False,0.0,4.675,16.0,200.0,0,0.0,2.0,0.267
2026,HAM,82.559,HARD,15.0,225.0,2.0,1,Australian Grand Prix,7,49,-0.21,82.54560000000001,0.2,124.16790259717865,203.81588631602784,100.27017240899089,286.75,0,1,0,25.2,36.1,53.2,False,4.3,5.278,16.0,225.0,2,0.0,1.0,0.013
2026,NOR,82.562,SOFT,8.0,64.0,4.0,1,Hungarian Grand Prix,2,4,-0.06,82.5265,0.045454545454545456,123.00543273994602,120.59493501272947,153.56396365652859,283.5,1,0,0,31.1,48.5,26.2,False,2.1,4.381,14.0,190.0,0,0.0,3.0,0.009
2026,GAS,82.562,HARD,6.0,36.0,3.0,1,Barcelona Grand Prix,4,16,-0.12,82.06099999999999,0.4090909090909091,150.46393045222771,107.60723359736961,142.96493387871809,290.0,0,1,0,30.0,49.5,28.4,False,2.0,4.675,16.0,200.0,0,0.0,2.0,0.268
2026,LEC,82.579,HARD,13.0,169.0,2.0,1,Australian Grand Prix,1,1,-0.03,82.579,0.15,124.15933781686498,203.4013221085937,100.32046816218477,288.0,1,1,0,25.1,35.9,53.0,False,3.0,5.278,16.0,225.0,2,0.0,1.0,0.014
2026,HAM,82.579,SOFT,6.0,36.0,1.0,1,Barcelona Grand Prix,44,1936,-1.3199999999999998,82.3322,0.09090909090909091,149.36519790888724,107.45947882152772,144.1383728379244,277.75,0,0,0,30.8,51.1,27.9,False,2.7,4.675,16.0,200.0,0,0.0,0.0,0.269
2026,ANT,82.582,HARD,11.0,121.0,2.0,1,Australian Grand Prix,3,9,-0.09,82.519,0.2,124.31797776089509,202.62284009680872,100.3988063697465,285.0,1,1,0,24.6,37.0,53.4,False,2.1,5.278,16.0,225.0,2,0.0,1.0,0.015
2026,HAD,82.585,HARD,10.0,100.0,3.0,1,Barcelona Grand Prix,19,361,-0.57,82.4772,0.36363636363636365,150.9813789632612,107.26736390453205,142.9706115965052,288.75,0,1,0,30.1,50.6,29.2,False,1.6,4.675,16.0,200.0,0,0.0,2.0,0.27
2026,RUS,82.589,HARD,4.0,16.0,3.0,1,Hungarian Grand Prix,1,1,-0.03,82.589,0.3181818181818182,124.29651624486414,119.16978383925321,153.73446641328948,281.5,1,1,0,31.1,48.0,26.3,False,3.9,4.381,14.0,190.0,0,0.0,2.0,0.01
2026,NOR,82.598,MEDIUM,17.0,289.0,3.0,1,Australian Grand Prix,2,4,-0.06,82.47800000000001,0.25,124.00110223201986,201.6354878458609,100.80645161290322,283.0,1,1,0,25.3,35.9,52.0,False,2.3,5.278,16.0,225.0,2,0.0,2.0,0.016
2026,LEC,82.6,HARD,9.0,81.0,2.0,1,Barcelona Grand Prix,25,625,-0.75,82.4308,0.2727272727272727,150.03125651177328,107.47231095321969,143.38059582603157,287.5,0,1,0,30.8,49.7,27.8,False,3.7,4.675,16.0,200.0,0,0.0,1.0,0.271
2026,RUS,82.602,HARD,3.0,9.0,3.0,1,Hungarian Grand Prix,2,4,-0.06,82.5955,0.3181818181818182,123.72834753918065,119.65300628178284,153.72133737563516,280.5,1,1,0,31.1,46.6,26.1,False,2.5,4.381,14.0,190.0,0,0.0,2.0,0.011
2026,ANT,82.603,HARD,44.0,1936.0,2.0,1,Australian Grand Prix,4,16,-0.12,82.53999999999999,0.1,124.04382881951624,203.1832035218422,100.38200931321975,290.25,0,1,0,25.2,34.6,51.9,False,3.7,5.278,16.0,225.0,2,2.0,1.0,0.017
2026,ANT,82.613,HARD,41.0,1681.0,2.0,1,Australian Grand Prix,5,25,-0.15,82.55460000000001,0.1,123.76237623762376,203.95445017279476,100.35122930255895,293.0,0,1,0,25.3,35.3,51.1,False,3.0,5.278,16.0,225.0,2,2.0,1.0,0.018
2026,ANT,82.614,HARD,12.0,144.0,2.0,1,Barcelona Grand Prix,34,1156,-1.02,82.457,0.13636363636363635,150.7916561950239,107.005915049193,143.4434394549149,287.5,0,1,0,30.8,49.0,27.6,False,3.6,4.675,16.0,200.0,0,0.0,1.0,0.272
2026,HAM,82.618,HARD,9.0,81.0,2.0,1,Barcelona Grand Prix,45,2025,-1.3499999999999999,82.4256,0.09090909090909091,150.2378766380102,107.64906405119311,142.77782184500674,282.5,0,1,0,30.9,49.6,28.6,False,2.4,4.675,16.0,200.0,0,0.0,1.0,0.273
2026,ANT,82.623,HARD,15.0,225.0,2.0,1,Barcelona Grand Prix,35,1225,-1.05,82.52740000000001,0.09090909090909091,150.80428954423593,106.91058117779824,143.55211739373155,288.5,0,1,0,30.6,48.7,28.3,False,4.9,4.675,16.0,200.0,0,0.0,1.0,0.274
2026,ANT,82.625,HARD,39.0,1521.0,2.0,1,Australian Grand Prix,6,36,-0.18,82.5962,0.1,123.67733956300673,203.32090816672314,100.52777079668259,290.5,0,1,0,25.3,35.9,52.0,False,2.3,5.278,16.0,225.0,2,1.0,1.0,0.019
2026,VER,82.628,SOFT,5.0,25.0,1.0,1,Barcelona Grand Prix,36,1296,-1.08,82.534,0.22727272727272727,151.96285352469397,106.40498921171637,143.397729535949,282.25,1,0,0,30.7,49.9,28.4,False,4.3,4.675,16.0,200.0,0,0.0,0.0,0.275
2026,HAM,82.636,HARD,14.0,196.0,2.0,1,Australian Grand Prix,8,64,-0.24,82.567,0.2,123.6518513429965,203.52781546811397,100.46324719540101,287.25,0,1,0,25.0,35.4,52.8,False,2.8,5.278,16.0,225.0,2,0.0,1.0,0.02
2026,HAM,82.637,HARD,30.0,900.0,2.0,1,Australian Grand Prix,9,81,-0.27,82.5872,0.2,123.72834753918065,205.65552699228792,99.90009990009989,293.25,0,1,0,25.1,34.5,51.7,False,2.9,5.278,16.0,225.0,2,1.0,1.0,0.021
2026,HAM,82.648,HARD,13.0,169.0,2.0,1,Australian Grand Prix,10,100,-0.3,82.60679999999999,0.2,123.86031309134698,204.96470052379868,99.94725006246703,291.0,0,1,0,25.0,35.5,52.8,False,3.6,5.278,16.0,225.0,2,0.0,1.0,0.022
2026,RUS,82.649,HARD,22.0,484.0,2.0,1,Barcelona Grand Prix,36,1296,-1.08,82.53420000000001,0.045454545454545456,149.84391259105098,107.57186398135421,143.09563558311473,285.5,0,1,0,30.2,49.9,28.4,False,3.5,4.675,16.0,200.0,0,0.0,1.0,0.276
2026,LEC,82.65,MEDIUM,3.0,9.0,1.0,1,Barcelona Grand Prix,26,676,-0.78,82.5078,0.3181818181818182,149.79403320434403,107.70059235325795,142.90818149339052,284.25,1,1,0,30.7,51.4,28.8,False,1.5,4.675,16.0,200.0,0,0.0,0.0,0.277
2026,HAD,82.652,HARD,19.0,361.0,3.0,1,Barcelona Grand Prix,20,400,-0.6,82.5368,0.36363636363636365,150.9370676281917,107.87809774954302,141.5650806134487,289.75,0,1,0,30.6,50.1,27.8,False,2.2,4.675,16.0,200.0,0,0.0,2.0,0.278
2026,COL,82.652,HARD,8.0,64.0,3.0,1,Barcelona Grand Prix,3,9,-0.09,82.53666666666668,0.45454545454545453,150.50167224080266,106.50887573964499,144.39274827530883,287.75,1,1,0,30.2,50.7,28.5,False,1.1,4.675,16.0,200.0,0,0.0,2.0,0.279
2026,ANT,82.653,HARD,46.0,2116.0,2.0,1,Australian Grand Prix,7,49,-0.21,82.61519999999999,0.1,122.92982755676968,205.36223616657156,100.45203415369161,299.5,0,1,0,25.1,34.5,51.7,False,2.9,5.278,16.0,225.0,2,2.0,1.0,0.023
2026,NOR,82.659,SOFT,9.0,81.0,4.0,1,Hungarian Grand Prix,3,9,-0.09,82.57066666666667,0.045454545454545456,124.03100775193798,119.78438810141745,152.67175572519085,281.0,0,0,0,31.1,48.6,26.1,False,2.4,4.381,14.0,190.0,0,0.0,3.0,0.012
2026,NOR,82.66,HARD,15.0,225.0,2.0,1,Barcelona Grand Prix,36,1296,-1.08,82.4956,0.13636363636363635,150.10006671114076,106.89470871191877,144.01152092167374,287.25,0,1,0,30.8,48.9,27.9,False,3.2,4.675,16.0,200.0,0,0.0,1.0,0.28
2026,ANT,82.661,HARD,21.0,441.0,2.0,1,Barcelona Grand Prix,36,1296,-1.08,82.57000000000001,0.09090909090909091,150.43249341857842,106.94551720040403,143.60938247965532,290.25,0,1,0,30.2,49.5,28.8,False,3.8,4.675,16.0,200.0,0,0.0,1.0,0.281
2026,LEC,82.661,SOFT,9.0,81.0,4.0,1,Hungarian Grand Prix,5,25,-0.15,82.3404,0.22727272727272727,124.8352867743949,120.74054199087738,149.95626275669596,282.0,0,0,0,31.2,48.5,26.4,False,1.1,4.381,14.0,190.0,0,0.0,3.0,0.013
2026,NOR,82.664,HARD,13.0,169.0,2.0,1,Barcelona Grand Prix,37,1369,-1.1099999999999999,82.54400000000001,0.18181818181818182,150.15015015015018,107.0122766861865,143.7297879985627,283.75,0,1,0,30.8,49.0,27.6,False,3.6,4.675,16.0,200.0,0,0.0,1.0,0.282
2026,LIN,82.665,HARD,7.0,49.0,3.0,1,Barcelona Grand Prix,5,25,-0.15,82.36940000000001,0.5909090909090909,151.2350865400773,106.98683467562186,142.78914802475012,286.0,1,1,0,30.1,49.4,27.4,False,2.7,4.675,16.0,200.0,0,0.0,2.0,0.283
2026,RUS,82.67,HARD,43.0,1849.0,2.0,1,Australian Grand Prix,1,1,-0.03,82.67,0.05,123.6433576040665,205.13989401105476,99.98611303985557,293.75,0,1,0,25.3,34.7,51.7,False,4.2,5.278,16.0,225.0,2,2.0,1.0,0.024
2026,RUS,82.67,HARD,9.0,81.0,2.0,1,Australian Grand Prix,2,4,-0.06,82.67,0.15,124.22788916111668,203.19467178416213,100.07227442041476,291.0,1,1,0,24.6,35.9,53.1,False,2.7,5.278,16.0,225.0,2,0.0,1.0,0.025
2026,PIA,82.671,HARD,25.0,625.0,3.0,1,Barcelona Grand Prix,24,576,-0.72,82.51520000000001,0.3181818181818182,149.41479206441437,107.62653592035637,143.26647564469914,289.0,0,1,0,30.2,49.3,28.5,False,2.2,4.675,16.0,200.0,0,0.0,2.0,0.284
2026,ANT,82.672,HARD,28.0,784.0,2.0,1,Australian Grand Prix,8,64,-0.24,82.6332,0.1,123.71134020618557,201.4775016789792,100.82903876316378,288.0,0,1,0,25.0,35.5,52.7,False,3.1,5.278,16.0,225.0,2,0.0,1.0,0.026
2026,PIA,82.673,MEDIUM,2.0,4.0,1.0,1,Barcelona Grand Prix,25,625,-0.75,82.576,0.2727272727272727,150.51425704490345,106.89153478428693,143.56356675705854,284.75,1,1,0,30.7,49.9,28.4,False,4.3,4.675,16.0,200.0,0,0.0,0.0,0.285
2026,HAM,82.677,HARD,19.0,361.0,2.0,1,Australian Grand Prix,11,121,-0.32999999999999996,82.63140000000001,0.2,123.69008761381207,203.28646450957143,100.38200931321975,289.0,0,1,0,25.1,35.6,51.4,False,2.9,5.278,16.0,225.0,2,0.0,1.0,0.027
2026,ANT,82.677,HARD,11.0,121.0,2.0,1,Barcelona Grand Prix,37,1369,-1.1099999999999999,82.6154,0.13636363636363635,150.65282892534316,107.1683734222434,142.91952836555637,288.75,0,1,0,30.8,49.7,27.8,False,3.7,4.675,16.0,200.0,0,0.0,1.0,0.286
2026,ANT,82.679,HARD,7.0,49.0,3.0,1,Hungarian Grand Prix,4,16,-0.12,82.50725,0.13636363636363635,125.16514845977332,119.40298507462687,151.47052636007913,283.5,0,1,0,31.1,48.2,25.7,False,1.5,4.381,14.0,190.0,0,0.0,2.0,0.014
2026,COL,82.682,HARD,11.0,121.0,3.0,1,Barcelona Grand Prix,4,16,-0.12,82.57300000000001,0.45454545454545453,150.95605501509561,106.48367250354946,143.85039558858787,290.25,0,1,0,29.9,49.8,28.2,False,3.0,4.675,16.0,200.0,0,0.0,2.0,0.287
2026,VER,82.683,HARD,11.0,121.0,3.0,1,Australian Grand Prix,5,25,-0.15,82.4472,0.3,124.26219322771047,204.47574690446436,99.70641998559796,293.0,0,1,0,25.3,35.3,51.1,False,3.0,5.278,16.0,225.0,2,0.0,2.0,0.028
2026,HAM,82.683,HARD,23.0,529.0,2.0,1,Australian Grand Prix,12,144,-0.36,82.6562,0.2,123.15692244534911,203.83896721589943,100.58394568466935,291.0,0,1,0,25.3,35.9,52.0,False,2.3,5.278,16.0,225.0,2,0.0,1.0,0.029
2026,LIN,82.685,HARD,5.0,25.0,3.0,1,Barcelona Grand Prix,6,36,-0.18,82.52360000000002,0.5909090909090909,149.85638762852267,107.44344296543902,143.10701224359994,284.5,1,1,0,30.2,50.7,28.5,False,1.1,4.675,16.0,200.0,0,0.0,2.0,0.288
2026,RUS,82.687,MEDIUM,7.0,49.0,1.0,1,Barcelona Grand Prix,37,1369,-1.1099999999999999,82.577,0.045454545454545456,149.92503748125938,107.77797736662475,142.44450599453964,284.75,0,1,0,30.9,50.3,28.0,False,2.2,4.675,16.0,200.0,0,0.0,0.0,0.289
2026,HAM,82.688,HARD,10.0,100.0,2.0,1,Australian Grand Prix,13,169,-0.39,82.6666,0.2,123.84326946231381,202.79405137449302,100.37081439763573,286.5,1,1,0,25.1,35.9,53.0,False,3.0,5.278,16.0,225.0,2,0.0,1.0,0.03
